PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
203500,346,Steven Adams,1610612745,HOU,58,794,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,22,28,54,60,225,488,1.22,0.41,2024-25
1642358,347,AJ Johnson,1610612764,WAS,29,638,82,213,0.385,24,90,0.267,32,37,0.865,8,51,59,76,12,3,35,50,220,199,2.17,0.34,2024-25
1642265,348,Rob Dillingham,1610612750,MIN,49,516,93,211,0.441,25,74,0.338,8,15,0.533,12,38,50,98,20,1,53,37,219,210,1.85,0.38,2024-25
1631104,349,Blake Wesley,1610612759,SAS,58,683,81,186,0.435,17,58,0.293,38,61,0.623,17,44,61,114,37,6,54,46,217,253,2.11,0.69,2024-25
1626192,350,Pat Connaughton,1610612749,MIL,41,603,83,177,0.469,26,81,0.321,24,31,0.774,19,90,109,70,9,11,24,45,216,290,2.92,0.38,2024-25
201599,351,DeAndre Jordan,1610612743,DEN,56,691,91,140,0.65,0,0,0.0,27,64,0.422,84,200,284,53,16,27,40,74,209,463,1.33,0.4,2024-25
1641713,351,GG Jackson,1610612763,MEM,29,459,74,199,0.372,32,95,0.337,29,40,0.725,27,65,92,29,12,5,31,30,209,180,0.94,0.39,2024-25
1630529,353,Herbert Jones,1610612740,NOP,20,648,75,172,0.436,22,72,0.306,33,40,0.825,22,56,78,65,37,9,35,66,205,255,1.86,1.06,2024-25
1626204,354,Larry Nance Jr.,1610612737,ATL,24,463,80,155,0.516,34,76,0.447,9,13,0.692,23,80,103,38,20,13,16,37,203,282,2.38,1.25,2024-25
1641765,355,Olivier-Maxence Prosper,1610612742,DAL,52,584,70,174,0.402,12,51,0.235,49,76,0.645,44,82,126,40,26,6,14,28,201,254,2.86,1.86,2024-25
1629618,356,Jalen Pickett,1610612743,DEN,49,666,77,180,0.428,40,101,0.396,6,8,0.75,15,56,71,107,19,5,24,38,200,273,4.46,0.79,2024-25
1629111,356,Jock Landale,1610612745,HOU,42,500,81,152,0.533,11,26,0.423,27,40,0.675,56,81,137,37,13,10,21,49,200,292,1.76,0.62,2024-25
1630539,358,Kai Jones,1610612742,DAL,40,468,87,109,0.798,1,5,0.2,23,32,0.719,40,85,125,25,15,23,18,50,198,337,1.39,0.83,2024-25
1631243,359,Mouhamed Gueye,1610612737,ATL,33,533,72,171,0.421,21,81,0.259,32,42,0.762,44,95,139,27,28,33,15,55,197,300,1.8,1.87,2024-25
1631288,360,Jamal Cain,1610612740,NOP,37,502,68,158,0.43,26,80,0.325,34,50,0.68,27,58,85,22,23,9,22,46,196,207,1.0,1.05,2024-25
1631221,361,Collin Gillespie,1610612756,PHX,33,461,68,158,0.43,39,90,0.433,19,22,0.864,22,56,78,78,21,5,17,30,194,266,4.59,1.24,2024-25
1641871,361,Duop Reath,1610612757,POR,46,469,70,166,0.422,34,106,0.321,20,22,0.909,44,48,92,26,12,14,16,41,194,224,1.63,0.75,2024-25
1641854,363,Craig Porter Jr.,1610612739,CLE,51,513,72,140,0.514,21,48,0.438,23,32,0.719,19,48,67,71,17,15,38,25,188,243,1.87,0.45,2024-25
1630256,363,Jae'Sean Tate,1610612745,HOU,52,588,70,148,0.473,16,46,0.348,32,47,0.681,50,67,117,47,26,7,22,82,188,270,2.14,1.18,2024-25
1630194,365,Paul Reed,1610612765,DET,45,438,72,142,0.507,8,28,0.286,32,42,0.762,40,83,123,44,39,25,26,75,184,309,1.69,1.5,2024-25
1630192,365,Zeke Nnaji,1610612743,DEN,57,608,70,141,0.496,17,52,0.327,27,44,0.614,33,57,90,23,25,38,14,62,184,258,1.64,1.79,2024-25
1630544,367,Tre Mann,1610612766,CHA,13,319,70,161,0.435,24,60,0.4,19,21,0.905,12,26,38,39,7,4,25,24,183,153,1.56,0.28,2024-25
1631246,368,Vince Williams Jr.,1610612763,MEM,27,499,67,167,0.401,26,95,0.274,19,24,0.792,22,76,98,55,12,7,33,45,179,213,1.67,0.36,2024-25
202709,369,Cory Joseph,1610612753,ORL,50,612,62,154,0.403,39,107,0.364,14,18,0.778,17,57,74,72,26,4,18,50,177,239,4.0,1.44,2024-25
203957,370,Dante Exum,1610612742,DAL,20,372,64,134,0.478,23,53,0.434,23,31,0.742,4,29,33,56,12,3,22,34,174,178,2.55,0.55,2024-25
201145,371,Jeff Green,1610612745,HOU,32,396,61,121,0.504,29,79,0.367,21,26,0.808,11,47,58,20,6,4,9,32,172,186,2.22,0.67,2024-25
1630811,372,Keaton Wallace,1610612737,ATL,31,501,65,162,0.401,27,82,0.329,11,11,1.0,7,43,50,81,28,9,33,39,168,206,2.46,0.85,2024-25
1630556,372,Kessler Edwards,1610612742,DAL,40,608,67,135,0.496,22,54,0.407,12,13,0.923,22,93,115,42,19,20,16,62,168,279,2.63,1.19,2024-25
1642281,374,Jaylon Tyson,1610612739,CLE,47,453,64,149,0.43,20,58,0.345,19,24,0.792,37,59,96,44,13,3,26,50,167,207,1.69,0.5,2024-25
1629684,375,Grant Williams,1610612766,CHA,16,479,54,123,0.439,27,74,0.365,31,37,0.838,18,64,82,37,18,13,28,46,166,213,1.32,0.64,2024-25
1641740,376,Jaylen Clark,1610612750,MIN,40,522,56,120,0.467,22,51,0.431,29,37,0.784,26,27,53,26,36,2,8,61,163,200,3.25,4.5,2024-25
1628464,377,Daniel Theis,1610612740,NOP,38,621,61,129,0.473,9,37,0.243,31,37,0.838,44,120,164,60,18,20,25,70,162,325,2.4,0.72,2024-25
1630695,377,Micah Potter,1610612762,UTA,38,705,57,135,0.422,31,98,0.316,17,20,0.85,43,121,164,31,14,14,31,50,162,273,1.0,0.45,2024-25
1631245,377,Quenton Jackson,1610612754,IND,28,381,58,122,0.475,15,40,0.375,31,40,0.775,14,30,44,53,21,5,16,43,162,196,3.31,1.31,2024-25
1630692,380,Jordan Goodwin,1610612747,LAL,29,543,63,144,0.438,26,68,0.382,9,11,0.818,38,74,112,42,30,11,26,43,161,247,1.62,1.15,2024-25
1629646,381,Charles Bassey,1610612759,SAS,36,376,68,117,0.581,0,0,0.0,21,33,0.636,56,96,152,17,14,30,23,50,157,286,0.74,0.61,2024-25
1641732,381,Colby Jones,1610612764,WAS,39,515,59,129,0.457,16,49,0.327,23,35,0.657,21,66,87,44,26,13,23,37,157,222,1.91,1.13,2024-25
1641712,383,Rayan Rupert,1610612757,POR,52,460,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,16,4,30,37,155,149,0.83,0.53,2024-25
1631223,384,David Roddy,1610612745,HOU,33,410,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,14,9,22,20,153,199,1.59,0.64,2024-25
1628975,384,Jevon Carter,1610612741,CHI,36,321,55,146,0.377,35,105,0.333,8,10,0.8,4,35,39,40,13,3,11,15,153,144,3.64,1.18,2024-25
1641757,386,Jordan Miller,1610612746,LAC,37,420,58,134,0.433,8,38,0.211,28,35,0.8,23,35,58,34,17,5,26,26,152,157,1.31,0.65,2024-25
1630243,386,Trevelin Queen,1610612753,ORL,31,430,56,147,0.381,22,77,0.286,18,21,0.857,26,28,54,38,31,10,22,38,152,169,1.73,1.41,2024-25
1631111,388,Wendell Moore Jr.,1610612766,CHA,36,499,59,126,0.468,14,41,0.341,18,22,0.818,30,65,95,42,20,5,27,31,150,214,1.56,0.74,2024-25
1630538,389,Bones Hyland,1610612750,MIN,24,239,47,118,0.398,32,82,0.39,23,26,0.885,5,20,25,32,18,4,25,29,149,129,1.28,0.72,2024-25
1631230,390,Dominick Barlow,1610612737,ATL,35,375,60,113,0.531,7,27,0.259,21,33,0.636,35,50,85,19,9,16,5,47,148,207,3.8,1.8,2024-25
203926,391,Doug McDermott,1610612758,SAC,42,342,50,117,0.427,44,101,0.436,3,5,0.6,3,19,22,7,4,2,6,30,147,107,1.17,0.67,2024-25
1629020,391,Jarred Vanderbilt,1610612747,LAL,36,581,59,121,0.488,9,32,0.281,20,36,0.556,68,114,182,41,35,10,29,67,147,308,1.41,1.21,2024-25
203914,393,Gary Harris,1610612753,ORL,48,711,51,133,0.383,36,101,0.356,7,12,0.583,20,44,64,30,26,12,17,45,145,173,1.77,1.53,2024-25
202687,394,Bismack Biyombo,1610612759,SAS,28,528,67,114,0.588,0,0,0.0,10,25,0.4,43,115,158,31,16,23,27,52,144,283,1.15,0.59,2024-25
1631232,395,Keion Brooks Jr.,1610612740,NOP,14,332,53,109,0.486,14,43,0.326,22,30,0.733,12,46,58,13,10,10,12,30,142,157,1.08,0.83,2024-25
1631172,395,Ousmane Dieng,1610612760,OKC,37,405,54,125,0.432,23,71,0.324,11,16,0.688,18,63,81,31,17,7,18,33,142,184,1.72,0.94,2024-25
1642269,397,Devin Carter,1610612758,SAC,36,396,47,127,0.37,18,61,0.295,26,44,0.591,19,57,76,41,21,4,18,39,138,164,2.28,1.17,2024-25
200768,397,Kyle Lowry,1610612755,PHI,35,659,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138,242,4.57,1.57,2024-25
1630568,397,Luka Garza,1610612750,MIN,39,219,52,105,0.495,10,36,0.278,24,35,0.686,31,23,54,11,6,3,12,29,138,136,0.92,0.5,2024-25
1628964,397,Mo Bamba,1610612740,NOP,32,413,52,112,0.464,15,54,0.278,19,27,0.704,32,113,145,18,9,31,20,56,138,253,0.9,0.45,2024-25
1630545,397,Terrence Shannon Jr.,1610612750,MIN,32,339,55,114,0.482,11,31,0.355,17,21,0.81,10,37,47,32,7,5,15,27,138,151,2.13,0.47,2024-25
1628963,402,Marvin Bagley III,1610612763,MEM,31,265,55,106,0.519,3,19,0.158,23,35,0.657,38,46,84,11,9,8,12,18,136,173,0.92,0.75,2024-25
202704,402,Reggie Jackson,1610612755,PHI,31,384,52,133,0.391,25,74,0.338,7,9,0.778,8,34,42,45,16,3,17,34,136,142,2.65,0.94,2024-25
1641794,404,Dillon Jones,1610612760,OKC,54,552,51,133,0.383,16,63,0.254,17,28,0.607,30,91,121,58,16,4,28,54,135,213,2.07,0.57,2024-25
1641816,405,Hunter Tyson,1610612743,DEN,51,400,45,120,0.375,23,74,0.311,21,28,0.75,25,53,78,20,10,6,14,44,134,152,1.43,0.71,2024-25
1642403,405,Isaac Jones,1610612758,SAC,40,304,54,83,0.651,3,8,0.375,23,36,0.639,22,35,57,12,5,10,16,30,134,160,0.75,0.31,2024-25
1630264,407,Anthony Gill,1610612764,WAS,51,398,43,88,0.489,10,31,0.323,33,50,0.66,18,48,66,16,9,2,10,30,129,150,1.6,0.9,2024-25
1626153,408,Delon Wright,1610612752,NYK,40,635,45,131,0.344,20,73,0.274,15,25,0.6,27,39,66,77,35,12,22,25,125,197,3.5,1.59,2024-25
1630658,409,Colin Castleton,1610612761,TOR,26,432,46,98,0.469,2,16,0.125,29,38,0.763,53,69,122,28,8,10,23,51,123,207,1.22,0.35,2024-25
1642382,410,Branden Carlson,1610612760,OKC,32,246,43,97,0.443,22,66,0.333,14,18,0.778,17,37,54,14,5,21,7,22,122,151,2.0,0.71,2024-25
201567,410,Kevin Love,1610612748,MIA,23,251,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122,162,1.57,1.07,2024-25
1631209,412,Isaiah Wong,1610612766,CHA,20,266,41,105,0.39,13,33,0.394,25,34,0.735,14,18,32,28,11,0,18,21,120,100,1.56,0.61,2024-25
1631169,413,Josh Minott,1610612750,MIN,46,276,44,90,0.489,14,43,0.326,17,19,0.895,12,35,47,18,15,12,11,34,119,152,1.64,1.36,2024-25
1631197,414,Jared Rhoden,1610612761,TOR,14,226,42,87,0.483,12,39,0.308,22,25,0.88,14,28,42,16,10,2,9,20,118,131,1.78,1.11,2024-25
1641721,415,Maxwell Lewis,1610612751,BKN,28,328,45,108,0.417,19,50,0.38,7,10,0.7,18,37,55,19,9,7,14,29,116,126,1.36,0.64,2024-25
1629057,415,Robert Williams III,1610612757,POR,20,351,50,78,0.641,1,3,0.333,15,17,0.882,35,83,118,21,13,33,17,31,116,254,1.24,0.77,2024-25
1641727,417,Dariq Whitehead,1610612751,BKN,20,246,39,96,0.406,33,74,0.446,3,5,0.6,4,25,29,12,6,1,15,22,114,88,0.8,0.4,2024-25
203939,417,Dwight Powell,1610612742,DAL,55,551,42,61,0.689,2,5,0.4,28,43,0.651,47,71,118,55,18,21,18,75,114,274,3.06,1.0,2024-25
1631248,419,Baylor Scheierman,1610612738,BOS,31,384,39,110,0.355,26,82,0.317,9,12,0.75,19,46,65,33,17,2,12,22,113,144,2.75,1.42,2024-25
1629723,420,John Konchar,1610612763,MEM,46,558,41,91,0.451,23,62,0.371,7,8,0.875,37,114,151,42,30,14,16,32,112,282,2.63,1.88,2024-25
1629680,420,Matisse Thybulle,1610612757,POR,15,312,42,88,0.477,21,48,0.438,7,15,0.467,14,38,52,28,33,9,13,14,112,167,2.15,2.54,2024-25
201988,422,Patty Mills,1610612746,LAC,29,321,36,96,0.375,26,75,0.347,13,14,0.929,4,18,22,26,13,3,17,24,111,97,1.53,0.77,2024-25
1641878,423,Damion Baugh,1610612766,CHA,15,370,42,130,0.323,12,56,0.214,13,15,0.867,14,36,50,56,15,2,31,22,109,111,1.81,0.48,2024-25
1631166,423,Drew Timme,1610612751,BKN,9,254,45,102,0.441,9,35,0.257,10,16,0.625,17,48,65,20,4,1,15,21,109,121,1.33,0.27,2024-25
1630531,423,Jaden Springer,1610612762,UTA,43,365,35,90,0.389,12,48,0.25,27,38,0.711,17,41,58,33,24,4,16,42,109,146,2.06,1.5,2024-25
1628470,426,Torrey Craig,1610612738,BOS,26,314,38,90,0.422,24,66,0.364,8,12,0.667,27,46,73,17,8,12,8,34,108,154,2.13,1.0,2024-25
1631131,427,Oscar Tshiebwe,1610612762,UTA,14,255,42,70,0.6,0,0,0.0,23,31,0.742,46,76,122,9,13,1,10,24,107,206,0.9,1.3,2024-25
201959,427,Taj Gibson,1610612766,CHA,37,409,47,95,0.495,1,2,0.5,12,20,0.6,51,69,120,21,9,18,25,54,107,194,0.84,0.36,2024-25
1642285,429,Cam Spencer,1610612763,MEM,25,252,34,82,0.415,19,52,0.365,19,19,1.0,12,18,30,34,9,1,6,23,106,126,5.67,1.5,2024-25
1641720,429,Jalen Hood-Schifino,1610612755,PHI,15,315,37,98,0.378,14,46,0.304,18,21,0.857,3,24,27,37,5,7,18,25,106,100,2.06,0.28,2024-25
1629629,431,Cam Reddish,1610612747,LAL,33,589,38,94,0.404,13,47,0.277,16,26,0.615,17,49,66,22,33,10,12,43,105,158,1.83,2.75,2024-25
1642277,432,Johnny Furphy,1610612754,IND,50,379,35,92,0.38,15,50,0.3,18,22,0.818,23,48,71,19,18,11,12,41,103,149,1.58,1.5,2024-25
1628467,432,Maxi Kleber,1610612747,LAL,34,637,37,96,0.385,13,49,0.265,16,21,0.762,25,70,95,43,9,17,23,66,103,180,1.87,0.39,2024-25
1630579,434,Jericho Sims,1610612749,MIL,53,631,45,71,0.634,0,0,0.0,8,13,0.615,71,126,197,33,10,19,33,65,98,293,1.0,0.3,2024-25
1629162,434,Jordan McLaughlin,1610612759,SAS,46,314,31,72,0.431,19,46,0.413,17,22,0.773,6,24,30,51,16,1,16,18,98,134,3.19,1.0,2024-25
1630311,434,Pat Spencer,1610612744,GSW,39,250,41,101,0.406,5,22,0.227,11,15,0.733,15,31,46,48,14,3,18,20,98,127,2.67,0.78,2024-25
1641998,437,Trey Jemison III,1610612747,LAL,38,392,41,74,0.554,0,0,0.0,13,33,0.394,44,61,105,16,9,15,24,69,95,163,0.67,0.38,2024-25
1641736,438,Reece Beekman,1610612751,BKN,36,469,35,107,0.327,7,40,0.175,16,21,0.762,13,26,39,63,33,2,21,36,93,132,3.0,1.57,2024-25
1631132,439,Christian Koloko,1610612747,LAL,37,342,40,66,0.606,0,4,0.0,10,14,0.714,35,57,92,16,8,16,12,44,90,180,1.33,0.67,2024-25
1630696,440,Dru Smith,1610612748,MIA,14,268,31,61,0.508,16,30,0.533,9,12,0.75,12,24,36,23,21,6,17,30,87,123,1.35,1.24,2024-25
1629011,440,Mitchell Robinson,1610612752,NYK,17,290,37,56,0.661,0,0,0.0,13,19,0.684,52,49,101,13,16,18,10,26,87,200,1.3,1.6,2024-25
1631311,442,Lester Quinones,1610612740,NOP,13,183,31,78,0.397,13,44,0.295,11,13,0.846,4,15,19,24,3,2,14,18,86,71,1.71,0.21,2024-25
203901,443,Elfrid Payton,1610612740,NOP,24,511,40,122,0.328,1,6,0.167,4,7,0.571,15,64,79,166,24,11,59,36,85,221,2.81,0.41,2024-25
1627814,444,Damion Lee,1610612756,PHX,25,144,27,74,0.365,9,37,0.243,20,21,0.952,3,17,20,11,6,0,10,6,83,62,1.1,0.6,2024-25
1641775,445,Jordan Walsh,1610612738,BOS,52,403,30,83,0.361,15,55,0.273,7,12,0.583,23,46,69,19,12,11,17,30,82,118,1.12,0.71,2024-25
1642278,446,Tyler Kolek,1610612752,NYK,41,296,27,82,0.329,14,47,0.298,13,17,0.765,8,19,27,70,12,4,18,26,81,117,3.89,0.67,2024-25
1631098,447,Johnny Davis,1610612764,WAS,34,242,32,78,0.41,7,29,0.241,9,15,0.6,10,28,38,11,15,6,7,18,80,91,1.57,2.14,2024-25
1630699,448,MarJon Beauchamp,1610612752,NYK,35,156,27,65,0.415,10,29,0.345,15,20,0.75,11,33,44,11,4,1,15,14,79,81,0.73,0.27,2024-25
1641798,449,Jaylen Martin,1610612764,WAS,16,239,31,74,0.419,7,23,0.304,9,10,0.9,11,33,44,17,9,0,12,14,78,92,1.42,0.75,2024-25
1641738,450,Kobe Brown,1610612746,LAC,40,272,33,72,0.458,6,26,0.231,5,7,0.714,19,46,65,24,7,4,12,23,77,124,2.0,0.58,2024-25
1642024,451,Alex Reese,1610612755,PHI,15,216,26,54,0.481,15,41,0.366,9,12,0.75,9,38,47,4,10,10,6,21,76,110,0.67,1.67,2024-25
1629650,451,Moses Brown,1610612742,DAL,13,119,34,49,0.694,0,0,0.0,8,11,0.727,12,32,44,2,6,4,11,17,76,103,0.18,0.55,2024-25
203458,453,Alex Len,1610612747,LAL,46,380,32,63,0.508,2,9,0.222,8,17,0.471,38,57,95,38,9,21,20,56,74,177,1.9,0.45,2024-25
1630205,453,Lamar Stevens,1610612763,MEM,17,156,29,63,0.46,8,27,0.296,8,11,0.727,4,34,38,8,5,3,10,15,74,81,0.8,0.5,2024-25
1630550,455,JT Thor,1610612764,WAS,20,249,25,59,0.424,6,21,0.286,15,22,0.682,20,28,48,6,8,9,9,17,71,92,0.67,0.89,2024-25
202684,456,Tristan Thompson,1610612739,CLE,40,328,31,71,0.437,0,3,0.0,7,30,0.233,32,102,134,24,2,11,14,36,69,163,1.71,0.14,2024-25
1629669,457,Jaylen Nowell,1610612764,WAS,8,168,26,73,0.356,8,27,0.296,7,11,0.636,6,14,20,18,1,4,8,9,67,51,2.25,0.13,2024-25
1630542,457,Marcus Bagley,1610612755,PHI,10,253,27,69,0.391,5,32,0.156,8,10,0.8,23,47,70,10,9,12,7,16,67,117,1.43,1.29,2024-25
1641890,457,Tyler Smith,1610612749,MIL,23,122,24,50,0.48,13,30,0.433,6,8,0.75,6,19,25,4,3,4,8,11,67,67,0.5,0.38,2024-25
1641745,460,Adam Flagler,1610612760,OKC,37,203,25,96,0.26,14,72,0.194,1,2,0.5,7,20,27,12,8,3,4,15,65,39,3.0,2.0,2024-25
1631466,460,Nate Williams,1610612745,HOU,20,147,27,62,0.435,6,26,0.231,5,8,0.625,5,8,13,9,8,4,14,16,65,47,0.64,0.57,2024-25
1642355,462,Bronny James,1610612747,LAL,27,181,21,67,0.313,9,32,0.281,11,14,0.786,4,14,18,22,9,3,13,13,62,52,1.69,0.69,2024-25
1629001,462,De'Anthony Melton,1610612751,BKN,6,121,22,54,0.407,13,35,0.371,5,8,0.625,6,14,20,17,7,2,10,18,62,63,1.7,0.7,2024-25
1628365,464,Markelle Fultz,1610612758,SAC,21,184,28,67,0.418,4,8,0.5,1,1,1.0,6,14,20,27,10,2,15,12,61,66,1.8,0.67,2024-25
1628396,464,Tony Bradley,1610612754,IND,14,113,29,45,0.644,1,3,0.333,2,6,0.333,18,24,42,6,2,9,5,11,61,95,1.2,0.4,2024-25
1631306,466,Cole Swider,1610612754,IND,10,170,22,63,0.349,15,47,0.319,0,1,0.0,5,22,27,3,4,2,4,12,59,49,0.75,1.0,2024-25
1628981,467,Bruno Fernando,1610612761,TOR,17,147,26,49,0.531,0,0,0.0,6,8,0.75,21,30,51,18,4,9,14,27,58,101,1.29,0.29,2024-25
203967,468,Dario Saric,1610612743,DEN,16,210,21,58,0.362,7,26,0.269,7,10,0.7,14,36,50,23,7,1,15,19,56,82,1.53,0.47,2024-25
202693,468,Markieff Morris,1610612747,LAL,15,164,21,70,0.3,9,36,0.25,5,6,0.833,3,20,23,21,2,3,5,16,56,50,4.2,0.4,2024-25
1630623,470,Tyson Etienne,1610612751,BKN,7,151,17,52,0.327,13,44,0.295,8,10,0.8,3,6,9,12,3,1,8,17,55,35,1.5,0.38,2024-25
1641809,471,Drew Peterson,1610612738,BOS,25,186,17,41,0.415,13,33,0.394,7,9,0.778,9,31,40,13,5,2,8,18,54,80,1.63,0.63,2024-25
1630165,471,Killian Hayes,1610612751,BKN,6,162,18,43,0.419,8,21,0.381,10,12,0.833,5,13,18,31,4,4,9,13,54,75,3.44,0.44,2024-25
1629643,473,Chuma Okeke,1610612739,CLE,9,197,20,40,0.5,11,28,0.393,2,3,0.667,21,26,47,15,5,4,3,5,53,100,5.0,1.67,2024-25
202066,473,Garrett Temple,1610612761,TOR,28,227,18,60,0.3,6,28,0.214,11,12,0.917,9,20,29,31,17,2,10,23,53,79,3.1,1.7,2024-25
1641723,473,Kobe Bufkin,1610612737,ATL,10,124,18,47,0.383,4,19,0.211,13,18,0.722,5,16,21,17,3,2,8,9,53,54,2.13,0.38,2024-25
1631116,473,Patrick Baldwin Jr.,1610612746,LAC,24,107,19,35,0.543,13,23,0.565,2,4,0.5,5,20,25,3,3,2,5,7,53,63,0.6,0.6,2024-25
1629052,477,Oshae Brissett,1610612755,PHI,6,142,19,39,0.487,6,18,0.333,8,14,0.571,7,15,22,4,4,3,8,14,52,51,0.5,0.5,2024-25
1630574,478,Ariel Hukporti,1610612752,NYK,25,217,21,31,0.677,0,0,0.0,6,13,0.462,14,37,51,11,1,15,21,32,48,88,0.52,0.05,2024-25
1642402,479,Enrique Freeman,1610612754,IND,22,181,16,37,0.432,1,10,0.1,13,19,0.684,11,19,30,9,3,3,6,21,46,58,1.5,0.5,2024-25
1628995,479,Kevin Knox II,1610612744,GSW,14,84,18,36,0.5,4,15,0.267,6,8,0.75,7,10,17,5,2,4,4,6,46,50,1.25,0.5,2024-25
1631342,481,Daeqwon Plowden,1610612737,ATL,6,72,16,25,0.64,9,17,0.529,2,2,1.0,4,7,11,2,0,0,4,10,43,43,0.5,0.0,2024-25
1642352,481,Keshad Johnson,1610612748,MIA,16,98,18,26,0.692,3,7,0.429,4,9,0.444,6,22,28,4,5,4,4,11,43,67,1.0,1.25,2024-25
1631301,483,Jaylen Sims,1610612766,CHA,6,112,12,28,0.429,6,15,0.4,12,15,0.8,3,3,6,12,3,1,8,10,42,37,1.5,0.38,2024-25
1631250,484,Pete Nance,1610612749,MIL,13,138,14,32,0.438,9,24,0.375,1,2,0.5,5,16,21,10,2,2,4,17,38,50,2.5,0.5,2024-25
1641734,485,Emoni Bates,1610612739,CLE,10,75,13,38,0.342,11,30,0.367,0,0,0.0,0,7,7,8,1,1,2,4,37,27,4.0,0.5,2024-25
1642505,486,Alex Ducas,1610612760,OKC,21,125,12,30,0.4,10,21,0.476,2,2,1.0,9,17,26,5,5,0,4,12,36,50,1.25,1.25,2024-25
1630537,486,Chris Duarte,1610612741,CHI,17,74,12,26,0.462,6,15,0.4,6,8,0.75,5,15,20,9,0,0,1,7,36,48,9.0,0.0,2024-25
1641772,486,Nae'Qwan Tomlin,1610612739,CLE,5,63,13,32,0.406,2,10,0.2,8,11,0.727,9,12,21,2,0,1,2,9,36,36,1.0,0.0,2024-25
1642530,486,Yuki Kawamura,1610612763,MEM,22,93,11,30,0.367,7,23,0.304,7,9,0.778,0,12,12,19,2,0,5,8,36,43,3.8,0.4,2024-25
1630543,490,Isaiah Jackson,1610612754,IND,5,84,14,23,0.609,0,0,0.0,7,14,0.5,11,17,28,5,3,8,5,14,35,58,1.0,0.6,2024-25
1631102,490,TyTy Washington Jr.,1610612756,PHX,16,118,14,45,0.311,4,21,0.19,3,6,0.5,4,9,13,16,3,0,3,4,35,30,5.33,1.0,2024-25
1630283,492,Kylor Kelley,1610612747,LAL,11,126,14,22,0.636,0,0,0.0,6,10,0.6,12,27,39,5,1,3,4,15,34,66,1.25,0.25,2024-25
1630214,492,Xavier Tillman,1610612738,BOS,33,231,13,53,0.245,5,32,0.156,3,4,0.75,10,33,43,7,11,5,14,18,34,45,0.5,0.79,2024-25
1631120,494,JD Davison,1610612738,BOS,16,93,12,34,0.353,4,18,0.222,5,7,0.714,2,11,13,13,5,1,13,2,33,28,1.0,0.39,2024-25
1641790,494,PJ Hall,1610612743,DEN,19,66,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,0,4,2,11,33,50,2.0,0.0,2024-25
1641989,496,Elijah Harkless,1610612762,UTA,10,138,11,35,0.314,7,25,0.28,3,6,0.5,9,12,21,8,10,1,3,18,32,42,2.67,3.33,2024-25
1626196,496,Josh Richardson,1610612748,MIA,8,149,11,38,0.289,6,22,0.273,4,4,1.0,6,6,12,12,8,1,8,17,32,30,1.5,1.0,2024-25
1631321,496,Sidy Cissoko,1610612757,POR,22,114,13,30,0.433,3,13,0.231,3,9,0.333,8,13,21,15,2,1,11,10,32,37,1.36,0.18,2024-25
1641725,496,Trey Alexander,1610612743,DEN,24,117,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,2,1,5,10,32,24,2.2,0.4,2024-25
1641753,500,Chris Livingston,1610612749,MIL,21,106,9,27,0.333,0,8,0.0,12,16,0.75,10,25,35,5,5,0,6,8,30,47,0.83,0.83,2024-25
1642359,500,Pacôme Dadiet,1610612752,NYK,18,111,10,31,0.323,6,19,0.316,4,6,0.667,3,15,18,5,3,2,4,7,30,31,1.25,0.75,2024-25
1642484,500,RayJ Dennis,1610612754,IND,11,70,11,33,0.333,6,21,0.286,2,2,1.0,2,10,12,14,7,2,5,7,30,38,2.8,1.4,2024-25
1630528,503,Josh Christopher,1610612748,MIA,14,69,11,31,0.355,2,11,0.182,4,6,0.667,0,9,9,8,5,3,6,2,28,25,1.33,0.83,2024-25
1630585,503,Marcus Garrett,1610612766,CHA,4,79,11,27,0.407,3,8,0.375,3,4,0.75,1,5,6,13,3,2,6,10,28,29,2.17,0.5,2024-25
1630346,503,Matt Ryan,1610612740,NOP,19,68,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,2,0,3,1,28,17,1.0,0.67,2024-25
1642461,506,Spencer Jones,1610612743,DEN,20,125,11,34,0.324,1,17,0.059,3,3,1.0,8,9,17,5,5,5,5,17,26,30,1.0,1.0,2024-25
1641789,507,Jazian Gortman,1610612742,DAL,16,57,9,23,0.391,4,11,0.364,2,4,0.5,1,4,5,6,2,1,5,9,24,17,1.2,0.4,2024-25
1642368,507,N'Faly Dante,1610612745,HOU,4,51,10,13,0.769,0,0,0.0,4,5,0.8,6,15,21,2,1,5,2,9,24,47,1.0,0.5,2024-25
1628427,507,Vlatko Čančar,1610612743,DEN,13,136,10,26,0.385,4,15,0.267,0,0,0.0,6,26,32,9,3,2,11,10,24,43,0.82,0.27,2024-25
